"Year","Year Code","State","State Code","County","County Code","Deaths","Population","Crude Rate"
"2009","2009","California","06","Los Angeles County, CA","06037",467,4821973,9.7
"2009","2009","California","06","Merced County, CA","06047",13,139834,"Unreliable"
"2009","2009","California","06","Monterey County, CA","06053",44,210451,20.9
"2009","2009","California","06","Orange County, CA","06059",40,1413326,2.8
"2009","2009","California","06","Riverside County, CA","06065",57,1080606,5.3
"2009","2009","California","06","Sacramento County, CA","06067",58,690668,8.4
"2009","2009","California","06","San Bernardino County, CA","06071",87,1068623,8.1
"2009","2009","California","06","San Diego County, CA","06073",63,1507840,4.2
"2009","2009","California","06","San Francisco County, CA","06075",23,344175,6.7
"2009","2009","California","06","San Joaquin County, CA","06077",36,349343,10.3
"2009","2009","California","06","San Mateo County, CA","06081",13,304027,"Unreliable"
"2009","2009","California","06","Santa Clara County, CA","06085",36,830466,4.3
"2009","2009","California","06","Solano County, CA","06095",24,191191,12.6
"2009","2009","California","06","Stanislaus County, CA","06099",27,263002,10.3
"2009","2009","California","06","Tulare County, CA","06107",24,242532,9.9
"2009","2009","California","06","Ventura County, CA","06111",17,385106,"Unreliable"
"2009","2009","Colorado","08","Adams County, CO","08001",11,229653,"Unreliable"
"2009","2009","Colorado","08","Arapahoe County, CO","08005",25,268591,9.3
"2009","2009","Colorado","08","Denver County, CO","08031",24,298951,8
"2009","2009","Colorado","08","El Paso County, CO","08041",38,299628,12.7
"2009","2009","Colorado","08","Jefferson County, CO","08059",12,224112,"Unreliable"
"2009","2009","Colorado","08","Larimer County, CO","08069",17,144012,"Unreliable"
"2009","2009","Connecticut","09","Fairfield County, CT","09001",12,391848,"Unreliable"
"2009","2009","Connecticut","09","Hartford County, CT","09003",35,382427,9.2
"2009","2009","Connecticut","09","New Haven County, CT","09009",17,376615,"Unreliable"
"2009","2009","Delaware","10","New Castle County, DE","10003",28,248084,11.3
"2009","2009","District of Columbia","11","District of Columbia, DC","11001",84,297752,28.2
"2009","2009","Florida","12","Brevard County, FL","12009",23,200325,11.5
"2009","2009","Florida","12","Broward County, FL","12011",57,738186,7.7
"2009","2009","Florida","12","Duval County, FL","12031",87,410908,21.2
"2009","2009","Florida","12","Escambia County, FL","12033",12,136746,"Unreliable"
"2009","2009","Florida","12","Hillsborough County, FL","12057",48,575687,8.3
"2009","2009","Florida","12","Lee County, FL","12071",34,226951,15
"2009","2009","Florida","12","Leon County, FL","12073",11,152183,"Unreliable"
"2009","2009","Florida","12","Manatee County, FL","12081",15,117750,"Unreliable"
"2009","2009","Florida","12","Miami-Dade County, FL","12086",139,1092896,12.7
"2009","2009","Florida","12","Orange County, FL","12095",59,574947,10.3
"2009","2009","Florida","12","Palm Beach County, FL","12099",66,501842,13.2
"2009","2009","Florida","12","Pasco County, FL","12101",10,175391,"Unreliable"
"2009","2009","Florida","12","Pinellas County, FL","12103",25,321352,7.8
"2009","2009","Florida","12","Polk County, FL","12105",23,257971,8.9
"2009","2009","Florida","12","St. Lucie County, FL","12111",11,109608,"Unreliable"
"2009","2009","Florida","12","Seminole County, FL","12117",15,189887,"Unreliable"
"2009","2009","Florida","12","Volusia County, FL","12127",20,185143,10.8
"2009","2009","Georgia","13","Bibb County, GA","13021",11,74307,"Unreliable"
"2009","2009","Georgia","13","Chatham County, GA","13051",29,130481,22.2
"2009","2009","Georgia","13","Clayton County, GA","13063",17,139349,"Unreliable"
"2009","2009","Georgia","13","Cobb County, GA","13067",24,331662,7.2
"2009","2009","Georgia","13","DeKalb County, GA","13089",45,344711,13.1
"2009","2009","Georgia","13","Fulton County, GA","13121",65,452906,14.4
"2009","2009","Georgia","13","Gwinnett County, GA","13135",21,404552,5.2
"2009","2009","Georgia","13","Henry County, GA","13151",10,97137,"Unreliable"
"2009","2009","Georgia","13","Muscogee County, GA","13215",10,95493,"Unreliable"
"2009","2009","Georgia","13","Richmond County, GA","13245",24,100721,23.8
"2009","2009","Illinois","17","Cook County, IL","17031",404,2510841,16.1
"2009","2009","Illinois","17","DuPage County, IL","17043",12,411573,"Unreliable"
"2009","2009","Illinois","17","Peoria County, IL","17143",15,87321,"Unreliable"
"2009","2009","Illinois","17","St. Clair County, IL","17163",32,124541,25.7
"2009","2009","Illinois","17","Will County, IL","17197",20,326543,6.1
"2009","2009","Illinois","17","Winnebago County, IL","17201",13,132281,"Unreliable"
"2009","2009","Indiana","18","Allen County, IN","18003",18,170504,"Unreliable"
"2009","2009","Indiana","18","Elkhart County, IN","18039",10,96574,"Unreliable"
"2009","2009","Indiana","18","Lake County, IN","18089",49,227242,21.6
"2009","2009","Indiana","18","Marion County, IN","18097",77,448985,17.1
"2009","2009","Indiana","18","St. Joseph County, IN","18141",12,126456,"Unreliable"
"2009","2009","Kansas","20","Johnson County, KS","20091",16,252600,"Unreliable"
"2009","2009","Kansas","20","Sedgwick County, KS","20173",22,244111,9
"2009","2009","Kansas","20","Shawnee County, KS","20177",14,79580,"Unreliable"
"2009","2009","Kansas","20","Wyandotte County, KS","20209",28,79777,35.1
"2009","2009","Kentucky","21","Christian County, KY","21047",13,41906,"Unreliable"
"2009","2009","Kentucky","21","Fayette County, KY","21067",16,148619,"Unreliable"
"2009","2009","Kentucky","21","Jefferson County, KY","21111",41,332346,12.3
"2009","2009","Louisiana","22","Caddo Parish, LA","22017",28,118807,23.6
"2009","2009","Louisiana","22","East Baton Rouge Parish, LA","22033",56,225781,24.8
"2009","2009","Louisiana","22","Jefferson Parish, LA","22051",62,191954,32.3
"2009","2009","Louisiana","22","Livingston Parish, LA","22063",15,62522,"Unreliable"
"2009","2009","Louisiana","22","Orleans Parish, LA","22071",108,159609,67.7
"2009","2009","Maryland","24","Anne Arundel County, MD","24003",12,236027,"Unreliable"
"2009","2009","Maryland","24","Baltimore County, MD","24005",24,351064,6.8
"2009","2009","Maryland","24","Frederick County, MD","24021",12,102416,"Unreliable"
"2009","2009","Maryland","24","Montgomery County, MD","24031",14,420873,"Unreliable"
"2009","2009","Maryland","24","Prince George's County, MD","24033",51,417801,12.2
"2009","2009","Maryland","24","Baltimore city, MD","24510",129,305970,42.2
"2009","2009","Massachusetts","25","Essex County, MA","25009",11,311175,"Unreliable"
"2009","2009","Massachusetts","25","Hampden County, MA","25013",18,207250,"Unreliable"
"2009","2009","Massachusetts","25","Middlesex County, MA","25017",10,661863,"Unreliable"
"2009","2009","Massachusetts","25","Plymouth County, MA","25023",13,202839,"Unreliable"
"2009","2009","Massachusetts","25","Suffolk County, MA","25025",24,390130,6.2
"2009","2009","Michigan","26","Calhoun County, MI","26025",11,59920,"Unreliable"
"2009","2009","Michigan","26","Genesee County, MI","26049",37,191682,19.3
"2009","2009","Michigan","26","Kent County, MI","26081",15,297831,"Unreliable"
"2009","2009","Michigan","26","Macomb County, MI","26099",33,357422,9.2
"2009","2009","Michigan","26","Oakland County, MI","26125",33,505699,6.5
"2009","2009","Michigan","26","Saginaw County, MI","26145",10,88274,"Unreliable"
"2009","2009","Michigan","26","Wayne County, MI","26163",212,846023,25.1
"2009","2009","Minnesota","27","Hennepin County, MN","27053",20,545049,3.7
"2009","2009","Minnesota","27","Ramsey County, MN","27123",10,248711,"Unreliable"
"2009","2009","Mississippi","28","Hinds County, MS","28049",26,124569,20.9
"2009","2009","Missouri","29","Jackson County, MO","29095",85,315958,26.9
"2009","2009","Missouri","29","St. Louis County, MO","29189",59,432211,13.7
"2009","2009","Missouri","29","St. Louis city, MO","29510",93,159444,58.3
"2009","2009","Nebraska","31","Douglas County, NE","31055",18,257870,"Unreliable"
"2009","2009","Nevada","32","Clark County, NV","32003",89,935482,9.5
"2009","2009","Nevada","32","Washoe County, NV","32031",20,193963,10.3
"2009","2009","New Jersey","34","Camden County, NJ","34007",32,232963,13.7
"2009","2009","New Jersey","34","Essex County, NJ","34013",72,366015,19.7
"2009","2009","New Jersey","34","Hudson County, NJ","34017",19,315097,"Unreliable"
"2009","2009","New Jersey","34","Passaic County, NJ","34031",21,235160,8.9
"2009","2009","New Jersey","34","Union County, NJ","34039",13,237376,"Unreliable"
"2009","2009","New Mexico","35","Bernalillo County, NM","35001",35,311574,11.2
"2009","2009","New Mexico","35","Chaves County, NM","35005",11,31579,"Unreliable"
"2009","2009","New York","36","Bronx County, NY","36005",66,709070,9.3
"2009","2009","New York","36","Erie County, NY","36029",50,394081,12.7
"2009","2009","New York","36","Kings County, NY","36047",117,1238596,9.4
"2009","2009","New York","36","Monroe County, NY","36055",24,334551,7.2
"2009","2009","New York","36","Nassau County, NY","36059",14,550219,"Unreliable"
"2009","2009","New York","36","New York County, NY","36061",30,736796,4.1
"2009","2009","New York","36","Onondaga County, NY","36067",15,209408,"Unreliable"
"2009","2009","New York","36","Queens County, NY","36081",32,1009069,3.2
"2009","2009","New York","36","Suffolk County, NY","36103",18,636787,"Unreliable"
"2009","2009","New York","36","Westchester County, NY","36119",13,400301,"Unreliable"
"2009","2009","North Carolina","37","Cumberland County, NC","37051",27,170100,15.9
"2009","2009","North Carolina","37","Durham County, NC","37063",10,136721,"Unreliable"
"2009","2009","North Carolina","37","Forsyth County, NC","37067",12,159795,"Unreliable"
"2009","2009","North Carolina","37","Gaston County, NC","37071",13,89234,"Unreliable"
"2009","2009","North Carolina","37","Guilford County, NC","37081",19,227958,"Unreliable"
"2009","2009","North Carolina","37","Mecklenburg County, NC","37119",49,458903,10.7
"2009","2009","North Carolina","37","Onslow County, NC","37133",12,107354,"Unreliable"
"2009","2009","North Carolina","37","Pitt County, NC","37147",11,89384,"Unreliable"
"2009","2009","North Carolina","37","Randolph County, NC","37151",10,60368,"Unreliable"
"2009","2009","North Carolina","37","Robeson County, NC","37155",19,65538,"Unreliable"
"2009","2009","North Carolina","37","Wake County, NC","37183",18,439525,"Unreliable"
"2009","2009","Ohio","39","Cuyahoga County, OH","39035",59,550184,10.7
"2009","2009","Ohio","39","Franklin County, OH","39049",67,588251,11.4
"2009","2009","Ohio","39","Hamilton County, OH","39061",44,371700,11.8
"2009","2009","Ohio","39","Lorain County, OH","39093",10,127971,"Unreliable"
"2009","2009","Ohio","39","Lucas County, OH","39095",13,205515,"Unreliable"
"2009","2009","Ohio","39","Mahoning County, OH","39099",13,95686,"Unreliable"
"2009","2009","Ohio","39","Montgomery County, OH","39113",36,234995,15.3
"2009","2009","Ohio","39","Summit County, OH","39153",24,232252,10.3
"2009","2009","Ohio","39","Trumbull County, OH","39155",15,84258,"Unreliable"
"2009","2009","Oklahoma","40","Cleveland County, OK","40027",10,130443,"Unreliable"
"2009","2009","Oklahoma","40","Comanche County, OK","40031",12,63599,"Unreliable"
"2009","2009","Oklahoma","40","Oklahoma County, OK","40109",43,349566,12.3
"2009","2009","Oklahoma","40","Tulsa County, OK","40143",37,288243,12.8
"2009","2009","Oregon","41","Lane County, OR","41039",12,156881,"Unreliable"
"2009","2009","Oregon","41","Multnomah County, OR","41051",18,346483,"Unreliable"
"2009","2009","Oregon","41","Washington County, OR","41067",11,253974,"Unreliable"
"2009","2009","Pennsylvania","42","Allegheny County, PA","42003",68,508268,13.4
"2009","2009","Pennsylvania","42","Beaver County, PA","42007",11,64632,"Unreliable"
"2009","2009","Pennsylvania","42","Berks County, PA","42011",14,179831,"Unreliable"
"2009","2009","Pennsylvania","42","Dauphin County, PA","42043",13,116138,"Unreliable"
"2009","2009","Pennsylvania","42","Delaware County, PA","42045",28,248906,11.2
"2009","2009","Pennsylvania","42","Lancaster County, PA","42071",10,232798,"Unreliable"
"2009","2009","Pennsylvania","42","Montgomery County, PA","42091",17,331376,"Unreliable"
"2009","2009","Pennsylvania","42","Philadelphia County, PA","42101",201,763947,26.3
"2009","2009","Pennsylvania","42","York County, PA","42133",15,182877,"Unreliable"
"2009","2009","Rhode Island","44","Providence County, RI","44007",19,291241,"Unreliable"
"2009","2009","South Carolina","45","Aiken County, SC","45003",11,67877,"Unreliable"
"2009","2009","South Carolina","45","Berkeley County, SC","45015",11,86197,"Unreliable"
"2009","2009","South Carolina","45","Charleston County, SC","45019",26,165141,15.7
"2009","2009","South Carolina","45","Florence County, SC","45041",10,62025,"Unreliable"
"2009","2009","South Carolina","45","Greenville County, SC","45045",12,204748,"Unreliable"
"2009","2009","South Carolina","45","Horry County, SC","45051",14,109779,"Unreliable"
"2009","2009","South Carolina","45","Lexington County, SC","45063",14,116541,"Unreliable"
"2009","2009","South Carolina","45","Richland County, SC","45079",29,197151,14.7
"2009","2009","South Carolina","45","Spartanburg County, SC","45083",15,127394,"Unreliable"
"2009","2009","South Carolina","45","York County, SC","45091",10,102779,"Unreliable"
"2009","2009","Tennessee","47","Davidson County, TN","47037",52,311179,16.7
"2009","2009","Tennessee","47","Hamilton County, TN","47065",22,144850,15.2
"2009","2009","Tennessee","47","Knox County, TN","47093",24,198147,12.1
"2009","2009","Tennessee","47","Montgomery County, TN","47125",19,93824,"Unreliable"
"2009","2009","Tennessee","47","Shelby County, TN","47157",91,454315,20
"2009","2009","Texas","48","Bell County, TX","48027",20,168121,11.9
"2009","2009","Texas","48","Bexar County, TX","48029",83,868176,9.6
"2009","2009","Texas","48","Bowie County, TX","48037",11,41571,"Unreliable"
"2009","2009","Texas","48","Dallas County, TX","48113",139,1228865,11.3
"2009","2009","Texas","48","Denton County, TX","48121",12,337795,"Unreliable"
"2009","2009","Texas","48","El Paso County, TX","48141",20,417287,4.8
"2009","2009","Texas","48","Fort Bend County, TX","48157",20,278244,7.2
"2009","2009","Texas","48","Galveston County, TX","48167",20,131594,15.2
"2009","2009","Texas","48","Harris County, TX","48201",302,2127198,14.2
"2009","2009","Texas","48","Hidalgo County, TX","48215",17,436158,"Unreliable"
"2009","2009","Texas","48","Jefferson County, TX","48245",13,118928,"Unreliable"
"2009","2009","Texas","48","Nueces County, TX","48355",10,164577,"Unreliable"
"2009","2009","Texas","48","Tarrant County, TX","48439",47,907773,5.2
"2009","2009","Texas","48","Travis County, TX","48453",18,544695,"Unreliable"
"2009","2009","Texas","48","Wichita County, TX","48485",10,65364,"Unreliable"
"2009","2009","Utah","49","Salt Lake County, UT","49035",37,563434,6.6
"2009","2009","Utah","49","Utah County, UT","49049",14,333219,"Unreliable"
"2009","2009","Utah","49","Weber County, UT","49057",10,124464,"Unreliable"
"2009","2009","Virginia","51","Chesterfield County, VA","51041",10,142539,"Unreliable"
"2009","2009","Virginia","51","Fairfax County, VA","51059",15,482310,"Unreliable"
"2009","2009","Virginia","51","Henrico County, VA","51087",16,138772,"Unreliable"
"2009","2009","Virginia","51","Prince William County, VA","51153",11,196751,"Unreliable"
"2009","2009","Virginia","51","Chesapeake city, VA","51550",14,102021,"Unreliable"
"2009","2009","Virginia","51","Clifton Forge city, VA","51560",0,0,0
"2009","2009","Virginia","51","Hampton city, VA","51650",11,66436,"Unreliable"
"2009","2009","Virginia","51","Newport News city, VA","51700",25,93894,26.6
"2009","2009","Virginia","51","Norfolk city, VA","51710",34,136188,25
"2009","2009","Virginia","51","Petersburg city, VA","51730",11,14075,"Unreliable"
"2009","2009","Virginia","51","Portsmouth city, VA","51740",10,45344,"Unreliable"
"2009","2009","Virginia","51","Richmond city, VA","51760",18,106559,"Unreliable"
"2009","2009","Virginia","51","Virginia Beach city, VA","51810",16,212420,"Unreliable"
"2009","2009","Washington","53","King County, WA","53033",38,874273,4.3
"2009","2009","Washington","53","Pierce County, WA","53053",35,381316,9.2
"2009","2009","Washington","53","Snohomish County, WA","53061",15,325305,"Unreliable"
"2009","2009","Washington","53","Thurston County, WA","53067",13,111289,"Unreliable"
"2009","2009","Washington","53","Yakima County, WA","53077",20,123133,16.2
"2009","2009","West Virginia","54","Kanawha County, WV","54039",13,77023,"Unreliable"
"2009","2009","Wisconsin","55","Milwaukee County, WI","55079",50,473390,10.6
"2009","2009","Wisconsin","55","Rock County, WI","55105",10,72420,"Unreliable"
"2009","2009","Wyoming","56","Laramie County, WY","56021",11,41785,"Unreliable"
"2010","2010","Alabama","01","Jefferson County, AL","01073",75,303612,24.7
"2010","2010","Alabama","01","Madison County, AL","01089",21,153948,13.6
"2010","2010","Alabama","01","Mobile County, AL","01097",37,192833,19.2
"2010","2010","Alabama","01","Montgomery County, AL","01101",19,111837,"Unreliable"
"2010","2010","Alabama","01","Tuscaloosa County, AL","01125",14,103868,"Unreliable"
"2010","2010","Alaska","02","Anchorage Borough, AK","02020",22,149591,14.7
"2010","2010","Alaska","02","Hoonah-Angoon Census Area, AK","02105",0,0,0
"2010","2010","Alaska","02","Petersburg Borough/Census Area, AK","02195",0,0,0
"2010","2010","Alaska","02","Prince of Wales-Hyder Census Area, AK","02198",0,0,0
"2010","2010","Alaska","02","Skagway Municipality, AK","02230",0,0,0
"2010","2010","Alaska","02","Wrangell City and Borough, AK","02275",0,0,0
"2010","2010","Arizona","04","Maricopa County, AZ","04013",202,1873304,10.8
"2010","2010","Arizona","04","Pima County, AZ","04019",54,447155,12.1
"2010","2010","Arizona","04","Pinal County, AZ","04021",21,180517,11.6
"2010","2010","Arkansas","05","Pulaski County, AR","05119",30,180583,16.6
"2010","2010","California","06","Alameda County, CA","06001",86,699905,12.3
"2010","2010","California","06","Contra Costa County, CA","06013",57,464626,12.3
"2010","2010","California","06","Fresno County, CA","06019",44,503155,8.7
"2010","2010","California","06","Kern County, CA","06029",43,455329,9.4
"2010","2010","California","06","Los Angeles County, CA","06037",447,4811977,9.3
"2010","2010","California","06","Merced County, CA","06047",14,141956,"Unreliable"
"2010","2010","California","06","Monterey County, CA","06053",33,213017,15.5
"2010","2010","California","06","Orange County, CA","06059",48,1418287,3.4
"2010","2010","California","06","Riverside County, CA","06065",54,1100709,4.9
"2010","2010","California","06","Sacramento County, CA","06067",54,693903,7.8
"2010","2010","California","06","San Bernardino County, CA","06071",78,1076160,7.2
"2010","2010","California","06","San Diego County, CA","06073",42,1522261,2.8
"2010","2010","California","06","San Francisco County, CA","06075",31,345489,9
"2010","2010","California","06","San Joaquin County, CA","06077",49,352392,13.9
"2010","2010","California","06","San Mateo County, CA","06081",20,304971,6.6
"2010","2010","California","06","Santa Clara County, CA","06085",21,833438,2.5
"2010","2010","California","06","Santa Cruz County, CA","06087",10,122616,"Unreliable"
"2010","2010","California","06","Solano County, CA","06095",22,191757,11.5
"2010","2010","California","06","Stanislaus County, CA","06099",22,263501,8.3
"2010","2010","California","06","Tulare County, CA","06107",30,245135,12.2
"2010","2010","California","06","Ventura County, CA","06111",12,388310,"Unreliable"
"2010","2010","Colorado","08","Arapahoe County, CO","08005",31,272281,11.4
"2010","2010","Colorado","08","Boulder County, CO","08013",13,140840,"Unreliable"
"2010","2010","Colorado","08","Denver County, CO","08031",21,304950,6.9
"2010","2010","Colorado","08","El Paso County, CO","08041",32,309419,10.3
"2010","2010","Colorado","08","Jefferson County, CO","08059",13,223954,"Unreliable"
"2010","2010","Colorado","08","Larimer County, CO","08069",12,144540,"Unreliable"
"2010","2010","Connecticut","09","Fairfield County, CT","09001",24,394635,6.1
"2010","2010","Connecticut","09","Hartford County, CT","09003",30,383197,7.8
"2010","2010","Connecticut","09","New Haven County, CT","09009",30,377337,8
"2010","2010","Delaware","10","New Castle County, DE","10003",32,248167,12.9
"2010","2010","District of Columbia","11","District of Columbia, DC","11001",69,305419,22.6
"2010","2010","Florida","12","Alachua County, FL","12001",10,135813,"Unreliable"
"2010","2010","Florida","12","Brevard County, FL","12009",19,200166,"Unreliable"
"2010","2010","Florida","12","Broward County, FL","12011",60,742922,8.1
"2010","2010","Florida","12","Duval County, FL","12031",68,411162,16.5
"2010","2010","Florida","12","Escambia County, FL","12033",16,137041,"Unreliable"
"2010","2010","Florida","12","Hillsborough County, FL","12057",39,581118,6.7
"2010","2010","Florida","12","Lee County, FL","12071",24,227746,10.5
"2010","2010","Florida","12","Leon County, FL","12073",18,152807,"Unreliable"
"2010","2010","Florida","12","Manatee County, FL","12081",11,118350,"Unreliable"
"2010","2010","Florida","12","Miami-Dade County, FL","12086",127,1103598,11.5
"2010","2010","Florida","12","Orange County, FL","12095",46,579782,7.9
"2010","2010","Florida","12","Palm Beach County, FL","12099",64,507487,12.6
"2010","2010","Florida","12","Pasco County, FL","12101",10,175646,"Unreliable"
"2010","2010","Florida","12","Pinellas County, FL","12103",39,320797,12.2
"2010","2010","Florida","12","Polk County, FL","12105",14,258399,"Unreliable"
"2010","2010","Florida","12","St. Lucie County, FL","12111",11,110574,"Unreliable"
"2010","2010","Florida","12","Sarasota County, FL","12115",10,110347,"Unreliable"
"2010","2010","Florida","12","Seminole County, FL","12117",10,190229,"Unreliable"
"2010","2010","Florida","12","Volusia County, FL","12127",20,184166,10.9
"2010","2010","Georgia","13","Bibb County, GA","13021",18,74462,"Unreliable"
"2010","2010","Georgia","13","Chatham County, GA","13051",11,131956,"Unreliable"
"2010","2010","Georgia","13","Clayton County, GA","13063",14,138389,"Unreliable"
"2010","2010","Georgia","13","Cobb County, GA","13067",25,330711,7.6
"2010","2010","Georgia","13","DeKalb County, GA","13089",49,343057,14.3
"2010","2010","Georgia","13","Fulton County, GA","13121",74,458998,16.1
"2010","2010","Georgia","13","Gwinnett County, GA","13135",25,406525,6.1
"2010","2010","Georgia","13","Houston County, GA","13153",11,68873,"Unreliable"
"2010","2010","Georgia","13","Muscogee County, GA","13215",19,95575,"Unreliable"
"2010","2010","Georgia","13","Richmond County, GA","13245",23,101676,22.6
"2010","2010","Hawaii","15","Honolulu County, HI","15003",10,430700,"Unreliable"
"2010","2010","Idaho","16","Ada County, ID","16001",13,191842,"Unreliable"
"2010","2010","Illinois","17","Cook County, IL","17031",402,2509053,16
"2010","2010","Illinois","17","DuPage County, IL","17043",14,411563,"Unreliable"
"2010","2010","Illinois","17","Lake County, IL","17097",13,328206,"Unreliable"
"2010","2010","Illinois","17","St. Clair County, IL","17163",23,125072,18.4
"2010","2010","Illinois","17","Sangamon County, IL","17167",11,86400,"Unreliable"
"2010","2010","Illinois","17","Will County, IL","17197",13,325613,"Unreliable"
"2010","2010","Illinois","17","Winnebago County, IL","17201",16,131512,"Unreliable"
"2010","2010","Indiana","18","Allen County, IN","18003",24,170991,14
"2010","2010","Indiana","18","Lake County, IN","18089",55,226640,24.3
"2010","2010","Indiana","18","Marion County, IN","18097",71,451725,15.7
"2010","2010","Indiana","18","St. Joseph County, IN","18141",11,126311,"Unreliable"
"2010","2010","Kansas","20","Johnson County, KS","20091",13,254025,"Unreliable"
"2010","2010","Kansas","20","Sedgwick County, KS","20173",15,245967,"Unreliable"
"2010","2010","Kansas","20","Shawnee County, KS","20177",18,80479,"Unreliable"
"2010","2010","Kansas","20","Wyandotte County, KS","20209",11,80625,"Unreliable"
"2010","2010","Kentucky","21","Jefferson County, KY","21111",42,334059,12.6
"2010","2010","Louisiana","22","Caddo Parish, LA","22017",23,119985,19.2
"2010","2010","Louisiana","22","Calcasieu Parish, LA","22019",13,91770,"Unreliable"
"2010","2010","Louisiana","22","East Baton Rouge Parish, LA","22033",64,227161,28.2
"2010","2010","Louisiana","22","Jefferson Parish, LA","22051",57,192882,29.6
"2010","2010","Louisiana","22","Lafayette Parish, LA","22055",13,112694,"Unreliable"
"2010","2010","Louisiana","22","Orleans Parish, LA","22071",118,169078,69.8
"2010","2010","Louisiana","22","Ouachita Parish, LA","22073",11,76249,"Unreliable"
"2010","2010","Louisiana","22","Terrebonne Parish, LA","22109",13,54314,"Unreliable"
"2010","2010","Maryland","24","Anne Arundel County, MD","24003",14,238715,"Unreliable"
"2010","2010","Maryland","24","Baltimore County, MD","24005",24,352913,6.8
"2010","2010","Maryland","24","Montgomery County, MD","24031",11,426614,"Unreliable"
"2010","2010","Maryland","24","Prince George's County, MD","24033",69,420873,16.4
"2010","2010","Maryland","24","Baltimore city, MD","24510",120,306583,39.1
"2010","2010","Massachusetts","25","Bristol County, MA","25005",12,233363,"Unreliable"
"2010","2010","Massachusetts","25","Essex County, MA","25009",11,312560,"Unreliable"
"2010","2010","Massachusetts","25","Hampden County, MA","25013",14,207587,"Unreliable"
"2010","2010","Massachusetts","25","Plymouth County, MA","25023",11,203180,"Unreliable"
"2010","2010","Massachusetts","25","Suffolk County, MA","25025",55,393026,14
"2010","2010","Massachusetts","25","Worcester County, MA","25027",12,347456,"Unreliable"
"2010","2010","Michigan","26","Genesee County, MI","26049",44,189672,23.2
"2010","2010","Michigan","26","Kent County, MI","26081",10,297215,"Unreliable"
"2010","2010","Michigan","26","Macomb County, MI","26099",31,356107,8.7
"2010","2010","Michigan","26","Oakland County, MI","26125",35,503778,6.9
"2010","2010","Michigan","26","Washtenaw County, MI","26161",10,175817,"Unreliable"
"2010","2010","Michigan","26","Wayne County, MI","26163",213,833905,25.5
"2010","2010","Minnesota","27","Dakota County, MN","27037",10,184657,"Unreliable"
"2010","2010","Minnesota","27","Hennepin County, MN","27053",36,546884,6.6
"2010","2010","Minnesota","27","Ramsey County, MN","27123",10,250034,"Unreliable"
"2010","2010","Mississippi","28","Hinds County, MS","28049",32,125019,25.6
"2010","2010","Mississippi","28","Lauderdale County, MS","28075",11,37204,"Unreliable"
"2010","2010","Missouri","29","Greene County, MO","29077",10,131658,"Unreliable"
"2010","2010","Missouri","29","Jackson County, MO","29095",94,317477,29.6
"2010","2010","Missouri","29","St. Charles County, MO","29183",10,166710,"Unreliable"
"2010","2010","Missouri","29","St. Louis County, MO","29189",60,431293,13.9
"2010","2010","Missouri","29","St. Louis city, MO","29510",76,159933,47.5
"2010","2010","Nebraska","31","Douglas County, NE","31055",30,261024,11.5
"2010","2010","Nevada","32","Clark County, NV","32003",76,935164,8.1
"2010","2010","Nevada","32","Washoe County, NV","32031",16,195103,"Unreliable"
"2010","2010","New Hampshire","33","Hillsborough County, NH","33011",10,173030,"Unreliable"
"2010","2010","New Jersey","34","Atlantic County, NJ","34001",15,117370,"Unreliable"
"2010","2010","New Jersey","34","Camden County, NJ","34007",29,231950,12.5
"2010","2010","New Jersey","34","Essex County, NJ","34013",78,366241,21.3
"2010","2010","New Jersey","34","Hudson County, NJ","34017",20,316755,6.3
"2010","2010","New Jersey","34","Mercer County, NJ","34021",13,165688,"Unreliable"
"2010","2010","New Jersey","34","Passaic County, NJ","34031",17,236246,"Unreliable"
"2010","2010","New Jersey","34","Union County, NJ","34039",20,239350,8.4
"2010","2010","New Mexico","35","Bernalillo County, NM","35001",30,315339,9.5
"2010","2010","New Mexico","35","Dona Ana County, NM","35013",11,107691,"Unreliable"
"2010","2010","New Mexico","35","San Juan County, NM","35045",11,66189,"Unreliable"
"2010","2010","New Mexico","35","Santa Fe County, NM","35049",10,56072,"Unreliable"
"2010","2010","New York","36","Bronx County, NY","36005",66,712006,9.3
"2010","2010","New York","36","Erie County, NY","36029",44,393959,11.2
"2010","2010","New York","36","Kings County, NY","36047",135,1247988,10.8
"2010","2010","New York","36","Monroe County, NY","36055",27,335014,8.1
"2010","2010","New York","36","Nassau County, NY","36059",14,553204,"Unreliable"
"2010","2010","New York","36","New York County, NY","36061",23,738648,3.1
"2010","2010","New York","36","Onondaga County, NY","36067",15,209825,"Unreliable"
"2010","2010","New York","36","Queens County, NY","36081",45,1014347,4.4
"2010","2010","New York","36","Suffolk County, NY","36103",28,638230,4.4
"2010","2010","North Carolina","37","Cleveland County, NC","37045",10,41222,"Unreliable"
"2010","2010","North Carolina","37","Cumberland County, NC","37051",26,170895,15.2
"2010","2010","North Carolina","37","Durham County, NC","37063",14,137344,"Unreliable"
"2010","2010","North Carolina","37","Gaston County, NC","37071",12,88952,"Unreliable"
"2010","2010","North Carolina","37","Guilford County, NC","37081",22,229997,9.6
"2010","2010","North Carolina","37","Harnett County, NC","37085",15,57990,"Unreliable"
"2010","2010","North Carolina","37","Mecklenburg County, NC","37119",56,462331,12.1
"2010","2010","North Carolina","37","Onslow County, NC","37133",12,110696,"Unreliable"
