"Year","Year Code","State","State Code","County","County Code","Deaths","Population","Crude Rate"
"2007","2007","Montana","30","Flathead County, MT","30029",12,49832,"Unreliable"
"2007","2007","Montana","30","Yellowstone County, MT","30111",12,76619,"Unreliable"
"2007","2007","Nebraska","31","Douglas County, NE","31055",29,240956,12
"2007","2007","Nebraska","31","Lancaster County, NE","31109",16,128281,"Unreliable"
"2007","2007","Nevada","32","Clark County, NV","32003",172,931407,18.5
"2007","2007","Nevada","32","Lyon County, NV","32019",12,28828,"Unreliable"
"2007","2007","Nevada","32","Washoe County, NV","32031",34,212596,16
"2007","2007","New Hampshire","33","Grafton County, NH","33009",10,49239,"Unreliable"
"2007","2007","New Hampshire","33","Hillsborough County, NH","33011",16,218147,"Unreliable"
"2007","2007","New Hampshire","33","Rockingham County, NH","33015",11,172411,"Unreliable"
"2007","2007","New Jersey","34","Bergen County, NJ","34003",16,520017,"Unreliable"
"2007","2007","New Jersey","34","Camden County, NJ","34007",19,271885,"Unreliable"
"2007","2007","New Jersey","34","Essex County, NJ","34013",21,400970,5.2
"2007","2007","New Jersey","34","Gloucester County, NJ","34015",12,153777,"Unreliable"
"2007","2007","New Jersey","34","Mercer County, NJ","34021",11,193038,"Unreliable"
"2007","2007","New Jersey","34","Monmouth County, NJ","34025",11,360663,"Unreliable"
"2007","2007","New Jersey","34","Passaic County, NJ","34031",13,252313,"Unreliable"
"2007","2007","New Mexico","35","Bernalillo County, NM","35001",52,324915,16
"2007","2007","New Mexico","35","Dona Ana County, NM","35013",15,92053,"Unreliable"
"2007","2007","New Mexico","35","Sandoval County, NM","35043",14,63996,"Unreliable"
"2007","2007","New York","36","Bronx County, NY","36005",22,633735,3.5
"2007","2007","New York","36","Broome County, NY","36007",13,111320,"Unreliable"
"2007","2007","New York","36","Dutchess County, NY","36027",10,164740,"Unreliable"
"2007","2007","New York","36","Erie County, NY","36029",26,517904,5
"2007","2007","New York","36","Kings County, NY","36047",62,1192880,5.2
"2007","2007","New York","36","Monroe County, NY","36055",25,398626,6.3
"2007","2007","New York","36","Nassau County, NY","36059",21,761395,2.8
"2007","2007","New York","36","New York County, NY","36061",17,829289,"Unreliable"
"2007","2007","New York","36","Niagara County, NY","36063",13,124699,"Unreliable"
"2007","2007","New York","36","Oneida County, NY","36065",10,133028,"Unreliable"
"2007","2007","New York","36","Orange County, NY","36071",18,189694,"Unreliable"
"2007","2007","New York","36","Queens County, NY","36081",27,1161488,2.3
"2007","2007","New York","36","Richmond County, NY","36085",12,249338,"Unreliable"
"2007","2007","New York","36","Suffolk County, NY","36103",41,822657,5
"2007","2007","New York","36","Westchester County, NY","36119",14,525749,"Unreliable"
"2007","2007","North Carolina","37","Alamance County, NC","37001",11,78743,"Unreliable"
"2007","2007","North Carolina","37","Buncombe County, NC","37021",15,132069,"Unreliable"
"2007","2007","North Carolina","37","Burke County, NC","37023",11,51515,"Unreliable"
"2007","2007","North Carolina","37","Cabarrus County, NC","37025",13,85542,"Unreliable"
"2007","2007","North Carolina","37","Catawba County, NC","37035",15,84074,"Unreliable"
"2007","2007","North Carolina","37","Cleveland County, NC","37045",11,54487,"Unreliable"
"2007","2007","North Carolina","37","Columbus County, NC","37047",11,31222,"Unreliable"
"2007","2007","North Carolina","37","Cumberland County, NC","37051",12,137201,"Unreliable"
"2007","2007","North Carolina","37","Davidson County, NC","37057",10,89769,"Unreliable"
"2007","2007","North Carolina","37","Davie County, NC","37059",11,23784,"Unreliable"
"2007","2007","North Carolina","37","Durham County, NC","37063",10,118997,"Unreliable"
"2007","2007","North Carolina","37","Forsyth County, NC","37067",18,179353,"Unreliable"
"2007","2007","North Carolina","37","Gaston County, NC","37071",23,110258,20.9
"2007","2007","North Carolina","37","Guilford County, NC","37081",33,241915,13.6
"2007","2007","North Carolina","37","Iredell County, NC","37097",10,83223,"Unreliable"
"2007","2007","North Carolina","37","Lincoln County, NC","37109",12,42805,"Unreliable"
"2007","2007","North Carolina","37","Mecklenburg County, NC","37119",36,412617,8.7
"2007","2007","North Carolina","37","Nash County, NC","37127",13,52023,"Unreliable"
"2007","2007","North Carolina","37","Randolph County, NC","37151",17,77243,"Unreliable"
"2007","2007","North Carolina","37","Robeson County, NC","37155",13,63719,"Unreliable"
"2007","2007","North Carolina","37","Rowan County, NC","37159",11,74539,"Unreliable"
"2007","2007","North Carolina","37","Wake County, NC","37183",32,398092,8
"2007","2007","North Carolina","37","Wayne County, NC","37191",10,61686,"Unreliable"
"2007","2007","North Carolina","37","Wilkes County, NC","37193",14,40328,"Unreliable"
"2007","2007","Ohio","39","Butler County, OH","39017",11,183466,"Unreliable"
"2007","2007","Ohio","39","Clark County, OH","39023",14,78036,"Unreliable"
"2007","2007","Ohio","39","Clermont County, OH","39025",11,103401,"Unreliable"
"2007","2007","Ohio","39","Cuyahoga County, OH","39035",74,725381,10.2
"2007","2007","Ohio","39","Franklin County, OH","39049",73,536203,13.6
"2007","2007","Ohio","39","Hamilton County, OH","39061",45,420530,10.7
"2007","2007","Ohio","39","Lake County, OH","39085",10,134214,"Unreliable"
"2007","2007","Ohio","39","Licking County, OH","39089",11,88703,"Unreliable"
"2007","2007","Ohio","39","Lorain County, OH","39093",19,166305,"Unreliable"
"2007","2007","Ohio","39","Lucas County, OH","39095",21,230954,9.1
"2007","2007","Ohio","39","Mahoning County, OH","39099",16,142612,"Unreliable"
"2007","2007","Ohio","39","Montgomery County, OH","39113",40,294592,13.6
"2007","2007","Ohio","39","Stark County, OH","39151",20,214455,9.3
"2007","2007","Ohio","39","Summit County, OH","39153",20,302927,6.6
"2007","2007","Ohio","39","Trumbull County, OH","39155",16,125228,"Unreliable"
"2007","2007","Oklahoma","40","Canadian County, OK","40017",13,54458,"Unreliable"
"2007","2007","Oklahoma","40","Cleveland County, OK","40027",11,112653,"Unreliable"
"2007","2007","Oklahoma","40","Comanche County, OK","40031",10,53601,"Unreliable"
"2007","2007","Oklahoma","40","Oklahoma County, OK","40109",49,344039,14.2
"2007","2007","Oklahoma","40","Tulsa County, OK","40143",49,293921,16.7
"2007","2007","Oregon","41","Clackamas County, OR","41005",21,207031,10.1
"2007","2007","Oregon","41","Deschutes County, OR","41017",10,84996,"Unreliable"
"2007","2007","Oregon","41","Douglas County, OR","41019",11,65668,"Unreliable"
"2007","2007","Oregon","41","Jackson County, OR","41029",22,114502,19.2
"2007","2007","Oregon","41","Josephine County, OR","41033",14,51340,"Unreliable"
"2007","2007","Oregon","41","Klamath County, OR","41035",13,37866,"Unreliable"
"2007","2007","Oregon","41","Lane County, OR","41039",29,186605,15.5
"2007","2007","Oregon","41","Marion County, OR","41047",20,153636,13
"2007","2007","Oregon","41","Multnomah County, OR","41051",41,358487,11.4
"2007","2007","Oregon","41","Washington County, OR","41067",25,252247,9.9
"2007","2007","Pennsylvania","42","Allegheny County, PA","42003",63,706222,8.9
"2007","2007","Pennsylvania","42","Berks County, PA","42011",23,221935,10.4
"2007","2007","Pennsylvania","42","Bucks County, PA","42017",36,360662,10
"2007","2007","Pennsylvania","42","Butler County, PA","42019",10,104597,"Unreliable"
"2007","2007","Pennsylvania","42","Cambria County, PA","42021",10,87504,"Unreliable"
"2007","2007","Pennsylvania","42","Chester County, PA","42029",20,267398,7.5
"2007","2007","Pennsylvania","42","Crawford County, PA","42039",10,51303,"Unreliable"
"2007","2007","Pennsylvania","42","Cumberland County, PA","42041",13,128923,"Unreliable"
"2007","2007","Pennsylvania","42","Dauphin County, PA","42043",14,145986,"Unreliable"
"2007","2007","Pennsylvania","42","Delaware County, PA","42045",40,301119,13.3
"2007","2007","Pennsylvania","42","Erie County, PA","42049",16,150019,"Unreliable"
"2007","2007","Pennsylvania","42","Franklin County, PA","42055",13,81480,"Unreliable"
"2007","2007","Pennsylvania","42","Indiana County, PA","42063",10,46969,"Unreliable"
"2007","2007","Pennsylvania","42","Lackawanna County, PA","42069",15,124858,"Unreliable"
"2007","2007","Pennsylvania","42","Lancaster County, PA","42071",10,270367,"Unreliable"
"2007","2007","Pennsylvania","42","Lehigh County, PA","42077",12,189029,"Unreliable"
"2007","2007","Pennsylvania","42","Luzerne County, PA","42079",24,190210,12.6
"2007","2007","Pennsylvania","42","Monroe County, PA","42089",11,92753,"Unreliable"
"2007","2007","Pennsylvania","42","Montgomery County, PA","42091",34,448473,7.6
"2007","2007","Pennsylvania","42","Northampton County, PA","42095",15,166914,"Unreliable"
"2007","2007","Pennsylvania","42","Philadelphia County, PA","42101",125,725520,17.2
"2007","2007","Pennsylvania","42","Somerset County, PA","42111",10,47913,"Unreliable"
"2007","2007","Pennsylvania","42","Westmoreland County, PA","42129",20,228624,8.7
"2007","2007","Pennsylvania","42","York County, PA","42133",20,239172,8.4
"2007","2007","Rhode Island","44","Providence County, RI","44007",11,327530,"Unreliable"
"2007","2007","South Carolina","45","Aiken County, SC","45003",14,85906,"Unreliable"
"2007","2007","South Carolina","45","Anderson County, SC","45007",12,100708,"Unreliable"
"2007","2007","South Carolina","45","Berkeley County, SC","45015",15,80603,"Unreliable"
"2007","2007","South Carolina","45","Charleston County, SC","45019",30,171167,17.5
"2007","2007","South Carolina","45","Florence County, SC","45041",10,70523,"Unreliable"
"2007","2007","South Carolina","45","Greenville County, SC","45045",17,225127,"Unreliable"
"2007","2007","South Carolina","45","Horry County, SC","45051",23,144100,16
"2007","2007","South Carolina","45","Lexington County, SC","45063",20,131531,15.2
"2007","2007","South Carolina","45","Pickens County, SC","45077",10,57645,"Unreliable"
"2007","2007","South Carolina","45","Richland County, SC","45079",26,171705,15.1
"2007","2007","South Carolina","45","Spartanburg County, SC","45083",23,146818,15.7
"2007","2007","South Carolina","45","York County, SC","45091",14,108786,"Unreliable"
"2007","2007","Tennessee","47","Anderson County, TN","47001",12,43360,"Unreliable"
"2007","2007","Tennessee","47","Blount County, TN","47009",10,69359,"Unreliable"
"2007","2007","Tennessee","47","Davidson County, TN","47037",42,293850,14.3
"2007","2007","Tennessee","47","Hamilton County, TN","47065",27,179045,15.1
"2007","2007","Tennessee","47","Knox County, TN","47093",38,220219,17.3
"2007","2007","Tennessee","47","Madison County, TN","47113",14,50066,"Unreliable"
"2007","2007","Tennessee","47","Montgomery County, TN","47125",13,68945,"Unreliable"
"2007","2007","Tennessee","47","Robertson County, TN","47147",10,33154,"Unreliable"
"2007","2007","Tennessee","47","Rutherford County, TN","47149",15,110372,"Unreliable"
"2007","2007","Tennessee","47","Shelby County, TN","47157",65,449091,14.5
"2007","2007","Tennessee","47","Sullivan County, TN","47163",16,94140,"Unreliable"
"2007","2007","Tennessee","47","Sumner County, TN","47165",14,83119,"Unreliable"
"2007","2007","Tennessee","47","Williamson County, TN","47187",13,91977,"Unreliable"
"2007","2007","Texas","48","Bell County, TX","48027",18,119498,"Unreliable"
"2007","2007","Texas","48","Bexar County, TX","48029",79,753487,10.5
"2007","2007","Texas","48","Bowie County, TX","48037",10,48230,"Unreliable"
"2007","2007","Texas","48","Brazoria County, TX","48039",20,145694,13.7
"2007","2007","Texas","48","Cameron County, TX","48061",12,167270,"Unreliable"
"2007","2007","Texas","48","Collin County, TX","48085",29,348369,8.3
"2007","2007","Texas","48","Dallas County, TX","48113",146,1047374,13.9
"2007","2007","Texas","48","Denton County, TX","48121",27,278828,9.7
"2007","2007","Texas","48","El Paso County, TX","48141",24,339593,7.1
"2007","2007","Texas","48","Fort Bend County, TX","48157",19,253564,"Unreliable"
"2007","2007","Texas","48","Galveston County, TX","48167",18,149134,"Unreliable"
"2007","2007","Texas","48","Gregg County, TX","48183",11,59634,"Unreliable"
"2007","2007","Texas","48","Guadalupe County, TX","48187",14,60782,"Unreliable"
"2007","2007","Texas","48","Harris County, TX","48201",238,1752795,13.6
"2007","2007","Texas","48","Hidalgo County, TX","48215",13,284518,"Unreliable"
"2007","2007","Texas","48","Jefferson County, TX","48245",18,127890,"Unreliable"
"2007","2007","Texas","48","Kaufman County, TX","48257",10,48045,"Unreliable"
"2007","2007","Texas","48","Lubbock County, TX","48303",15,117501,"Unreliable"
"2007","2007","Texas","48","McLennan County, TX","48309",17,107019,"Unreliable"
"2007","2007","Texas","48","Midland County, TX","48329",10,62495,"Unreliable"
"2007","2007","Texas","48","Montgomery County, TX","48339",25,210062,11.9
"2007","2007","Texas","48","Nueces County, TX","48355",17,163815,"Unreliable"
"2007","2007","Texas","48","Orange County, TX","48361",14,44677,"Unreliable"
"2007","2007","Texas","48","Parker County, TX","48367",11,59534,"Unreliable"
"2007","2007","Texas","48","Randall County, TX","48381",10,58180,"Unreliable"
"2007","2007","Texas","48","Smith County, TX","48423",18,102316,"Unreliable"
"2007","2007","Texas","48","Tarrant County, TX","48439",87,807918,10.8
"2007","2007","Texas","48","Travis County, TX","48453",37,419815,8.8
"2007","2007","Texas","48","Wichita County, TX","48485",15,63361,"Unreliable"
"2007","2007","Texas","48","Williamson County, TX","48491",12,178977,"Unreliable"
"2007","2007","Utah","49","Davis County, UT","49011",12,114488,"Unreliable"
"2007","2007","Utah","49","Salt Lake County, UT","49035",58,416993,13.9
"2007","2007","Utah","49","Utah County, UT","49049",14,146520,"Unreliable"
"2007","2007","Utah","49","Weber County, UT","49057",16,95257,"Unreliable"
"2007","2007","Virginia","51","Chesterfield County, VA","51041",16,160579,"Unreliable"
"2007","2007","Virginia","51","Fairfax County, VA","51059",29,548081,5.3
"2007","2007","Virginia","51","Henrico County, VA","51087",12,156470,"Unreliable"
"2007","2007","Virginia","51","Henry County, VA","51089",10,33983,"Unreliable"
"2007","2007","Virginia","51","Montgomery County, VA","51121",15,35689,"Unreliable"
"2007","2007","Virginia","51","Pittsylvania County, VA","51143",10,38169,"Unreliable"
"2007","2007","Virginia","51","Wise County, VA","51195",10,22821,"Unreliable"
"2007","2007","Virginia","51","Chesapeake city, VA","51550",13,113148,"Unreliable"
"2007","2007","Virginia","51","Clifton Forge city, VA","51560",0,0,"Missing"
"2007","2007","Virginia","51","Newport News city, VA","51700",14,85016,"Unreliable"
"2007","2007","Virginia","51","Norfolk city, VA","51710",13,101842,"Unreliable"
"2007","2007","Virginia","51","Portsmouth city, VA","51740",10,49264,"Unreliable"
"2007","2007","Virginia","51","Richmond city, VA","51760",21,94515,22.2
"2007","2007","Virginia","51","Virginia Beach city, VA","51810",27,214675,12.6
"2007","2007","Washington","53","Clark County, WA","53011",24,210535,11.4
"2007","2007","Washington","53","King County, WA","53033",90,980491,9.2
"2007","2007","Washington","53","Kitsap County, WA","53035",14,133863,"Unreliable"
"2007","2007","Washington","53","Pierce County, WA","53053",32,393251,8.1
"2007","2007","Washington","53","Skagit County, WA","53057",10,63601,"Unreliable"
"2007","2007","Washington","53","Snohomish County, WA","53061",23,357743,6.4
"2007","2007","Washington","53","Spokane County, WA","53063",33,237655,13.9
"2007","2007","Washington","53","Thurston County, WA","53067",14,130089,"Unreliable"
"2007","2007","Washington","53","Yakima County, WA","53077",12,108953,"Unreliable"
"2007","2007","West Virginia","54","Cabell County, WV","54011",11,51680,"Unreliable"
"2007","2007","West Virginia","54","Kanawha County, WV","54039",21,113524,18.5
"2007","2007","West Virginia","54","Raleigh County, WV","54081",12,45280,"Unreliable"
"2007","2007","Wisconsin","55","Dane County, WI","55025",22,230525,9.5
"2007","2007","Wisconsin","55","Fond du Lac County, WI","55039",10,55812,"Unreliable"
"2007","2007","Wisconsin","55","Milwaukee County, WI","55079",43,452097,9.5
"2007","2007","Wisconsin","55","Waukesha County, WI","55133",17,223130,"Unreliable"
"2007","2007","Wisconsin","55","Winnebago County, WI","55139",10,86953,"Unreliable"
"2008","2008","Alabama","01","Baldwin County, AL","01003",21,101584,20.7
"2008","2008","Alabama","01","Calhoun County, AL","01015",13,62826,"Unreliable"
"2008","2008","Alabama","01","Cullman County, AL","01043",13,44684,"Unreliable"
"2008","2008","Alabama","01","Etowah County, AL","01055",16,58824,"Unreliable"
"2008","2008","Alabama","01","Houston County, AL","01069",11,53710,"Unreliable"
"2008","2008","Alabama","01","Jefferson County, AL","01073",79,343882,23
"2008","2008","Alabama","01","Lee County, AL","01081",10,57564,"Unreliable"
"2008","2008","Alabama","01","Madison County, AL","01089",21,170733,12.3
"2008","2008","Alabama","01","Marshall County, AL","01095",10,49164,"Unreliable"
"2008","2008","Alabama","01","Mobile County, AL","01097",33,210925,15.6
"2008","2008","Alabama","01","Montgomery County, AL","01101",12,112566,"Unreliable"
"2008","2008","Alabama","01","Morgan County, AL","01103",13,64821,"Unreliable"
"2008","2008","Alabama","01","Shelby County, AL","01117",12,98517,"Unreliable"
"2008","2008","Alabama","01","Talladega County, AL","01121",10,45545,"Unreliable"
"2008","2008","Alabama","01","Tuscaloosa County, AL","01125",14,85482,"Unreliable"
"2008","2008","Alaska","02","Anchorage Borough, AK","02020",24,134176,17.9
"2008","2008","Alaska","02","Hoonah-Angoon Census Area, AK","02105",0,0,"Missing"
"2008","2008","Alaska","02","Kenai Peninsula Borough, AK","02122",10,30285,"Unreliable"
"2008","2008","Alaska","02","Matanuska-Susitna Borough, AK","02170",16,41729,"Unreliable"
"2008","2008","Alaska","02","Petersburg Borough/Census Area, AK","02195",0,0,"Missing"
"2008","2008","Alaska","02","Prince of Wales-Hyder Census Area, AK","02198",0,0,"Missing"
"2008","2008","Alaska","02","Skagway Municipality, AK","02230",0,0,"Missing"
"2008","2008","Alaska","02","Wrangell City and Borough, AK","02275",0,0,"Missing"
"2008","2008","Arizona","04","Cochise County, AZ","04003",16,71413,"Unreliable"
"2008","2008","Arizona","04","Maricopa County, AZ","04013",291,1830428,15.9
"2008","2008","Arizona","04","Mohave County, AZ","04015",37,125034,29.6
"2008","2008","Arizona","04","Pima County, AZ","04019",91,510795,17.8
"2008","2008","Arizona","04","Pinal County, AZ","04021",22,169005,13
"2008","2008","Arizona","04","Yavapai County, AZ","04025",43,135748,31.7
"2008","2008","Arizona","04","Yuma County, AZ","04027",11,92982,"Unreliable"
"2008","2008","Arkansas","05","Benton County, AR","05007",14,103366,"Unreliable"
"2008","2008","Arkansas","05","Faulkner County, AR","05045",12,49131,"Unreliable"
"2008","2008","Arkansas","05","Garland County, AR","05051",12,58059,"Unreliable"
"2008","2008","Arkansas","05","Pulaski County, AR","05119",37,193287,19.1
"2008","2008","California","06","Alameda County, CA","06001",66,768386,8.6
"2008","2008","California","06","Butte County, CA","06007",16,114193,"Unreliable"
"2008","2008","California","06","Contra Costa County, CA","06013",69,554824,12.4
"2008","2008","California","06","Fresno County, CA","06019",41,400226,10.2
"2008","2008","California","06","Humboldt County, CA","06023",12,69804,"Unreliable"
"2008","2008","California","06","Kern County, CA","06029",38,359790,10.6
"2008","2008","California","06","Los Angeles County, CA","06037",402,4777053,8.4
"2008","2008","California","06","Marin County, CA","06041",12,158269,"Unreliable"
"2008","2008","California","06","Monterey County, CA","06053",15,191205,"Unreliable"
"2008","2008","California","06","Nevada County, CA","06057",10,62891,"Unreliable"
"2008","2008","California","06","Orange County, CA","06059",89,1514391,5.9
"2008","2008","California","06","Placer County, CA","06061",18,190143,"Unreliable"
"2008","2008","California","06","Riverside County, CA","06065",96,1010137,9.5
"2008","2008","California","06","Sacramento County, CA","06067",81,688746,11.8
"2008","2008","California","06","San Bernardino County, CA","06071",109,901626,12.1
"2008","2008","California","06","San Diego County, CA","06073",115,1488301,7.7
"2008","2008","California","06","San Francisco County, CA","06075",27,444486,6.1
"2008","2008","California","06","San Joaquin County, CA","06077",36,313223,11.5
"2008","2008","California","06","San Luis Obispo County, CA","06079",12,144343,"Unreliable"
"2008","2008","California","06","San Mateo County, CA","06081",29,394618,7.3
"2008","2008","California","06","Santa Barbara County, CA","06083",16,201194,"Unreliable"
"2008","2008","California","06","Santa Clara County, CA","06085",53,893550,5.9
"2008","2008","California","06","Santa Cruz County, CA","06087",12,133203,"Unreliable"
"2008","2008","California","06","Shasta County, CA","06089",15,101314,"Unreliable"
"2008","2008","California","06","Solano County, CA","06095",19,211605,"Unreliable"
"2008","2008","California","06","Sonoma County, CA","06097",30,263487,11.4
"2008","2008","California","06","Stanislaus County, CA","06099",33,238159,13.9
"2008","2008","California","06","Tulare County, CA","06107",24,183028,13.1
"2008","2008","California","06","Ventura County, CA","06111",33,413726,8
"2008","2008","Colorado","08","Adams County, CO","08001",28,193109,14.5
"2008","2008","Colorado","08","Arapahoe County, CO","08005",35,280515,12.5
"2008","2008","Colorado","08","Boulder County, CO","08013",16,146689,"Unreliable"
"2008","2008","Colorado","08","Denver County, CO","08031",29,276387,10.5
"2008","2008","Colorado","08","Douglas County, CO","08035",15,141330,"Unreliable"
"2008","2008","Colorado","08","El Paso County, CO","08041",40,294352,13.6
"2008","2008","Colorado","08","Fremont County, CO","08043",10,28968,"Unreliable"
"2008","2008","Colorado","08","Jefferson County, CO","08059",35,298201,11.7
"2008","2008","Colorado","08","Larimer County, CO","08069",15,145707,"Unreliable"
"2008","2008","Colorado","08","Mesa County, CO","08077",24,76898,31.2
"2008","2008","Colorado","08","Pueblo County, CO","08101",16,84481,"Unreliable"
"2008","2008","Connecticut","09","Fairfield County, CT","09001",22,504046,4.4
"2008","2008","Connecticut","09","Hartford County, CT","09003",22,497362,4.4
"2008","2008","Connecticut","09","New Haven County, CT","09009",20,471926,4.2
"2008","2008","Connecticut","09","New London County, CT","09011",15,153750,"Unreliable"
"2008","2008","Delaware","10","New Castle County, DE","10003",26,280112,9.3
"2008","2008","Delaware","10","Sussex County, DE","10005",13,118323,"Unreliable"
"2008","2008","District of Columbia","11","District of Columbia, DC","11001",38,284123,13.4
"2008","2008","Florida","12","Alachua County, FL","12001",13,106144,"Unreliable"
"2008","2008","Florida","12","Bay County, FL","12005",19,91731,"Unreliable"
"2008","2008","Florida","12","Brevard County, FL","12009",61,335787,18.2
"2008","2008","Florida","12","Broward County, FL","12011",117,966721,12.1
"2008","2008","Florida","12","Charlotte County, FL","12015",19,116267,"Unreliable"
"2008","2008","Florida","12","Citrus County, FL","12017",18,101127,"Unreliable"
"2008","2008","Florida","12","Clay County, FL","12019",16,99853,"Unreliable"
"2008","2008","Florida","12","Collier County, FL","12021",15,199516,"Unreliable"
"2008","2008","Florida","12","Columbia County, FL","12023",11,37225,"Unreliable"
"2008","2008","Florida","12","Duval County, FL","12031",81,432383,18.7
"2008","2008","Florida","12","Escambia County, FL","12033",21,156301,13.4
"2008","2008","Florida","12","Hernando County, FL","12053",14,110996,"Unreliable"
"2008","2008","Florida","12","Hillsborough County, FL","12057",80,611570,13.1
"2008","2008","Florida","12","Jackson County, FL","12063",10,28988,"Unreliable"
"2008","2008","Florida","12","Lake County, FL","12069",35,183878,19
"2008","2008","Florida","12","Lee County, FL","12071",47,374050,12.6
"2008","2008","Florida","12","Leon County, FL","12073",11,116548,"Unreliable"
"2008","2008","Florida","12","Manatee County, FL","12081",24,197739,12.1
"2008","2008","Florida","12","Marion County, FL","12083",41,209476,19.6
"2008","2008","Florida","12","Martin County, FL","12085",15,97535,"Unreliable"
"2008","2008","Florida","12","Miami-Dade County, FL","12086",149,1316364,11.3
"2008","2008","Florida","12","Okaloosa County, FL","12091",21,96557,21.7
"2008","2008","Florida","12","Orange County, FL","12095",63,531391,11.9
"2008","2008","Florida","12","Osceola County, FL","12097",12,130728,"Unreliable"
"2008","2008","Florida","12","Palm Beach County, FL","12099",82,785068,10.4
"2008","2008","Florida","12","Pasco County, FL","12101",44,280262,15.7
"2008","2008","Florida","12","Pinellas County, FL","12103",80,585458,13.7
"2008","2008","Florida","12","Polk County, FL","12105",44,329291,13.4
"2008","2008","Florida","12","Putnam County, FL","12107",12,43751,"Unreliable"
"2008","2008","Florida","12","St. Johns County, FL","12109",10,107464,"Unreliable"
"2008","2008","Florida","12","St. Lucie County, FL","12111",17,159308,"Unreliable"
"2008","2008","Florida","12","Santa Rosa County, FL","12113",12,81554,"Unreliable"
"2008","2008","Florida","12","Sarasota County, FL","12115",31,262986,11.8
"2008","2008","Florida","12","Seminole County, FL","12117",16,222729,"Unreliable"
"2008","2008","Florida","12","Volusia County, FL","12127",56,304656,18.4
"2008","2008","Georgia","13","Bibb County, GA","13021",19,78245,"Unreliable"
"2008","2008","Georgia","13","Chatham County, GA","13051",22,125864,17.5
"2008","2008","Georgia","13","Cherokee County, GA","13057",15,106620,"Unreliable"
"2008","2008","Georgia","13","Clayton County, GA","13063",14,115568,"Unreliable"
"2008","2008","Georgia","13","Cobb County, GA","13067",29,338588,8.6
"2008","2008","Georgia","13","DeKalb County, GA","13089",37,330636,11.2
"2008","2008","Georgia","13","Floyd County, GA","13115",10,50772,"Unreliable"
"2008","2008","Georgia","13","Forsyth County, GA","13117",12,87366,"Unreliable"
"2008","2008","Georgia","13","Fulton County, GA","13121",47,430530,10.9
"2008","2008","Georgia","13","Gwinnett County, GA","13135",40,369650,10.8
"2008","2008","Georgia","13","Henry County, GA","13151",11,96633,"Unreliable"
"2008","2008","Georgia","13","Houston County, GA","13153",11,66460,"Unreliable"
"2008","2008","Georgia","13","Muscogee County, GA","13215",12,89085,"Unreliable"
"2008","2008","Georgia","13","Paulding County, GA","13223",10,64451,"Unreliable"
"2008","2008","Georgia","13","Richmond County, GA","13245",15,94716,"Unreliable"
"2008","2008","Hawaii","15","Honolulu County, HI","15003",12,498237,"Unreliable"
"2008","2008","Idaho","16","Ada County, ID","16001",25,187699,13.3
"2008","2008","Illinois","17","Adams County, IL","17001",10,37817,"Unreliable"
"2008","2008","Illinois","17","Cook County, IL","17031",188,2586069,7.3
"2008","2008","Illinois","17","DuPage County, IL","17043",20,485701,4.1
"2008","2008","Illinois","17","Kane County, IL","17089",13,246463,"Unreliable"
"2008","2008","Illinois","17","Lake County, IL","17097",23,359525,6.4
"2008","2008","Illinois","17","Madison County, IL","17119",16,144988,"Unreliable"
"2008","2008","Illinois","17","St. Clair County, IL","17163",28,138931,20.2
"2008","2008","Illinois","17","Will County, IL","17197",16,333896,"Unreliable"
"2008","2008","Illinois","17","Williamson County, IL","17199",10,37013,"Unreliable"
"2008","2008","Indiana","18","Allen County, IN","18003",16,176751,"Unreliable"
"2008","2008","Indiana","18","Lake County, IN","18089",45,260845,17.3
"2008","2008","Indiana","18","Madison County, IN","18095",17,72574,"Unreliable"
"2008","2008","Indiana","18","Marion County, IN","18097",81,431927,18.8
"2008","2008","Indiana","18","Porter County, IN","18127",10,87618,"Unreliable"
"2008","2008","Indiana","18","St. Joseph County, IN","18141",15,136587,"Unreliable"
"2008","2008","Indiana","18","Vanderburgh County, IN","18163",11,94225,"Unreliable"
"2008","2008","Iowa","19","Polk County, IA","19153",24,208149,11.5
"2008","2008","Kansas","20","Johnson County, KS","20091",26,274847,9.5
"2008","2008","Kansas","20","Sedgwick County, KS","20173",21,239704,8.8
"2008","2008","Kansas","20","Shawnee County, KS","20177",14,94326,"Unreliable"
"2008","2008","Kansas","20","Wyandotte County, KS","20209",16,73542,"Unreliable"
"2008","2008","Kentucky","21","Fayette County, KY","21067",24,138210,17.4
"2008","2008","Kentucky","21","Jefferson County, KY","21111",49,391561,12.5
"2008","2008","Kentucky","21","Kenton County, KY","21117",11,81109,"Unreliable"
"2008","2008","Kentucky","21","Warren County, KY","21227",11,51595,"Unreliable"
"2008","2008","Louisiana","22","Caddo Parish, LA","22017",20,130240,15.4
"2008","2008","Louisiana","22","Calcasieu Parish, LA","22019",12,96440,"Unreliable"
"2008","2008","Louisiana","22","East Baton Rouge Parish, LA","22033",36,204231,17.6
"2008","2008","Louisiana","22","Iberia Parish, LA","22045",10,36962,"Unreliable"
"2008","2008","Louisiana","22","Jefferson Parish, LA","22051",33,234438,14.1
"2008","2008","Louisiana","22","Lafayette Parish, LA","22055",21,102893,20.4
"2008","2008","Louisiana","22","Orleans Parish, LA","22071",46,153403,30
"2008","2008","Louisiana","22","Ouachita Parish, LA","22073",10,74277,"Unreliable"
